wind;temp;humidity;pm10
80;16.8;82;"	17.5	"
70;17.2;79;"	13.5	"
70;17.4;79;"	11.8	"
70;17.7;78;"	12.3	"
70;17.5;77;"	9.7	"
70;17.7;78;"	8.6	"
70;17.8;81;"	8.9	"
60;18.0;82;"	7.2	"
70;18.1;83;"	8.8	"
60;18.3;80;"	7.6	"
100;17.8;84;"	12.5	"
110;18.0;82;"	19.6	"
100;18.0;80;"	12.5	"
100;17.8;81;"	8.0	"
120;17.7;80;"	6.4	"
170;18.2;74;"	5.6	"
130;16.9;85;"	9.0	"
110;16.2;91;"	13.5	"
110;16.2;89;"	4.3	"
110;16.0;92;"	5.2	"
130;15.9;90;"	7.5	"
150;16.3;88;"	9.2	"
200;16.4;90;"	14.2	"
200;16.5;95;"	15.2	"
200;17.5;95;"	21.8	"
200;17.7;97;"	20.8	"
240;17.9;95;"	18.6	"
270;17.9;91;"	13.6	"
260;18.2;88;"	5.6	"
260;18.7;80;"	8.1	"
250;18.0;84;"	6.1	"
210;18.4;85;"	11.1	"
220;19.1;79;"	11.2	"
200;18.2;86;"	7.0	"
190;16.7;85;"	13.2	"
170;15.7;89;"	6.3	"
190;15.3;93;"	4.8	"
200;15.1;93;"	9.1	"
190;14.9;95;"	5.7	"
180;14.6;96;"	8.3	"
180;14.7;94;"	13.7	"
170;14.5;95;"	13.0	"
170;14.6;95;"	16.4	"
180;14.6;96;"	15.6	"
180;15.2;96;"	18.4	"
190;15.9;95;"	23.4	"
210;16.1;96;"	22.1	"
140;16.0;98;"	23.4	"
90;15.9;98;"	18.1	"
70;15.8;96;"	13.6	"
40;16.0;96;"	11.2	"
40;16.1;97;"	18.6	"
350;16.0;98;"	11.6	"
310;15.8;98;"	11.6	"
360;15.4;99;"	11.7	"
340;15.4;99;"	9.4	"
340;15.5;99;"	8.7	"
320;15.5;99;"	8.8	"
300;15.6;99;"	11.0	"
240;15.5;99;"	9.6	"
250;15.4;98;"	9.5	"
240;15.4;97;"	9.8	"
240;15.2;97;"	8.0	"
230;15.6;94;"	5.2	"
230;15.7;92;"	8.4	"
240;15.4;94;"	3.9	"
230;15.2;95;"	3.9	"
220;15.3;95;"	2.7	"
240;15.4;95;"	4.9	"
210;15.6;94;"	4.8	"
250;15.7;90;"	7.0	"
230;16.3;83;"	3.6	"
240;16.8;80;"	6.2	"
260;17.0;78;"	8.7	"
230;18.5;69;"	7.8	"
250;17.5;72;"	10.4	"
260;18.8;71;"	13.0	"
250;16.9;76;"	8.5	"
250;17.8;72;"	6.6	"
250;17.8;70;"	10.1	"
250;17.1;74;"	4.3	"
240;16.0;82;"	6.4	"
240;15.5;85;"	7.5	"
260;15.3;86;"	4.8	"
270;15.0;87;"	3.8	"
290;15.1;87;"	3.3	"
290;14.7;93;"	1.9	"
300;14.8;93;"	3.2	"
290;14.7;94;"	3.6	"
300;14.7;96;"	1.6	"
300;14.8;95;"	3.2	"
310;14.9;96;"	4.0	"
310;15.0;97;"	3.9	"
310;15.2;96;"	4.2	"
310;15.4;97;"	6.0	"
300;16.2;96;"	5.6	"
290;17.1;94;"	11.4	"
300;17.8;90;"	10.8	"
300;18.1;87;"	11.3	"
300;19.3;83;"	12.4	"
280;18.3;83;"	14.8	"
270;17.3;86;"	13.8	"
280;16.9;89;"	12.4	"
280;16.5;86;"	11.4	"
280;15.8;86;"	3.4	"
280;15.2;87;"	1.3	"
290;14.4;85;"	2.8	"
280;14.5;84;"	2.9	"
280;14.6;87;"	4.1	"
280;14.4;90;"	5.4	"
280;14.5;90;"	6.4	"
270;14.5;91;"	4.6	"
270;14.6;92;"	5.7	"
270;14.6;92;"	5.0	"
270;14.6;91;"	3.5	"
270;14.5;90;"	3.3	"
270;14.8;89;"	2.6	"
260;15.0;90;"	5.0	"
270;15.4;88;"	6.0	"
270;16.1;82;"	8.0	"
270;17.0;77;"	5.1	"
270;17.5;73;"	5.9	"
280;17.4;72;"	8.4	"
280;17.9;70;"	5.5	"
270;17.6;71;"	11.9	"
280;17.8;70;"	9.3	"
280;17.8;71;"	12.6	"
280;17.4;70;"	10.3	"
280;17.4;71;"	10.2	"
270;17.5;71;"	7.3	"
270;17.3;73;"	8.8	"
270;17.1;73;"	9.5	"
270;16.9;73;"	7.7	"
270;16.8;74;"	7.3	"
270;16.1;79;"	8.8	"
270;16.5;75;"	7.9	"
270;16.2;78;"	5.1	"
280;16.3;76;"	7.9	"
280;15.4;82;"	6.7	"
280;15.5;78;"	6.0	"
270;15.5;77;"	4.0	"
270;15.8;72;"	6.8	"
270;16.4;70;"	4.2	"
280;17.1;62;"	7.4	"
270;17.6;60;"	6.1	"
270;17.5;62;"	8.6	"
270;17.5;60;"	9.9	"
270;17.9;61;"	8.8	"
270;17.8;63;"	10.7	"
270;18.1;60;"	12.0	"
270;18.6;57;"	7.2	"
270;18.8;56;"	9.2	"
280;19.1;56;"	8.5	"
270;18.5;58;"	7.8	"
260;17.2;63;"	8.1	"
260;16.6;66;"	7.7	"
250;15.9;70;"	8.3	"
250;15.5;74;"	8.3	"
260;14.9;76;"	7.2	"
250;14.7;79;"	6.2	"
250;14.2;81;"	6.9	"
250;13.8;84;"	5.6	"
240;13.7;85;"	6.3	"
230;14.0;83;"	5.5	"
260;15.0;78;"	8.3	"
270;16.0;70;"	8.6	"
270;16.6;64;"	8.1	"
260;17.5;60;"	8.6	"
250;18.3;57;"	8.2	"
250;19.7;47;"	9.3	"
250;20.1;45;"	7.6	"
250;19.4;47;"	6.1	"
260;19.0;48;"	10.2	"
260;18.7;53;"	9.0	"
350;19.2;57;"	7.4	"
70;17.7;69;"	11.9	"
110;16.7;83;"	9.7	"
100;15.9;87;"	8.8	"
110;15.6;87;"	19.3	"
120;15.6;87;"	19.4	"
180;14.6;89;"	12.2	"
230;14.3;92;"	11.4	"
230;14.0;93;"	9.0	"
230;14.1;93;"	11.7	"
300;14.3;85;"	8.5	"
250;14.0;84;"	7.3	"
250;13.9;82;"	2.3	"
210;13.9;84;"	5.4	"
240;13.1;91;"	6.0	"
220;13.1;95;"	10.7	"
280;13.3;96;"	9.2	"
340;13.8;90;"	10.6	"
330;14.2;91;"	8.9	"
340;14.1;86;"	10.0	"
350;14.4;85;"	7.8	"
340;15.1;81;"	6.6	"
340;15.2;77;"	5.4	"
360;15.2;75;"	2.8	"
40;15.4;75;"	6.9	"
80;15.6;69;"	3.7	"
0;15.4;73;"	9.2	"
130;15.3;74;"	14.0	"
260;15.2;76;"	9.0	"
220;14.3;83;"	9.4	"
240;13.6;88;"	13.3	"
250;13.6;88;"	14.1	"
260;13.2;88;"	12.8	"
250;13.0;89;"	8.7	"
270;12.9;86;"	5.1	"
270;12.8;86;"	5.4	"
260;13.0;87;"	4.8	"
250;13.6;84;"	6.8	"
260;14.4;80;"	5.7	"
260;15.2;76;"	6.7	"
260;15.7;77;"	9.4	"
260;16.6;70;"	10.6	"
340;17.8;63;"	9.8	"
190;18.8;51;"	6.4	"
70;18.4;60;"	9.3	"
90;17.9;70;"	7.1	"
80;17.2;74;"	11.2	"
270;14.5;81;"	11.1	"
170;15.2;78;"	18.3	"
120;15.4;82;"	11.1	"
160;15.4;84;"	7.9	"
190;15.6;85;"	8.1	"
180;14.9;89;"	8.8	"
180;14.1;89;"	8.3	"
180;13.3;91;"	10.8	"
190;12.7;94;"	8.8	"
180;12.2;95;"	10.7	"
190;12.4;92;"	8.5	"
170;12.4;92;"	6.6	"
180;12.4;92;"	5.4	"
190;12.9;91;"	7.8	"
190;13.3;92;"	8.7	"
190;14.0;91;"	8.8	"
190;14.6;89;"	10.9	"
200;15.1;88;"	11.6	"
210;16.6;82;"	10.0	"
240;17.1;75;"	9.2	"
230;18.1;69;"	6.4	"
200;18.2;65;"	8.3	"
240;19.5;59;"	5.5	"
280;17.0;72;"	8.1	"
230;16.1;86;"	9.5	"
320;15.5;90;"	19.1	"
290;15.4;88;"	10.6	"
100;15.6;88;"	4.7	"
300;15.8;85;"	13.8	"
250;15.3;81;"	3.7	"
230;15.0;82;"	5.0	"
230;14.4;86;"	8.2	"
220;14.2;85;"	8.7	"
200;13.4;90;"	7.8	"
200;13.2;94;"	8.9	"
190;13.1;95;"	6.5	"
180;13.3;94;"	6.3	"
190;13.6;93;"	9.0	"
190;13.8;93;"	8.5	"
150;14.7;90;"	8.6	"
220;15.0;92;"	9.1	"
230;15.2;92;"	11.2	"
240;16.7;83;"	9.5	"
240;17.1;78;"	11.7	"
240;17.2;77;"	8.2	"
240;17.3;75;"	8.7	"
260;18.6;69;"	11.2	"
270;18.9;70;"	9.8	"
270;19.1;66;"	11.2	"
270;18.7;69;"	7.7	"
280;18.5;71;"	8.7	"
290;18.6;69;"	9.5	"
260;18.1;73;"	9.6	"
240;17.6;78;"	13.5	"
300;17.0;84;"	14.6	"
230;16.5;86;"	15.3	"
230;16.2;88;"	12.3	"
260;15.8;88;"	15.2	"
240;15.2;92;"	13.3	"
240;14.9;95;"	9.6	"
250;15.4;94;"	12.1	"
220;15.3;95;"	14.9	"
230;15.5;95;"	13.7	"
250;16.6;94;"	16.3	"
280;18.0;87;"	16.0	"
300;18.2;77;"	6.7	"
340;18.6;75;"	6.5	"
40;18.4;77;"	4.8	"
50;18.5;77;"	8.8	"
80;19.0;79;"	7.9	"
80;18.7;79;"	15.9	"
90;18.1;80;"	28.8	"
100;18.1;78;"	16.4	"
110;18.3;79;"	10.5	"
110;18.2;80;
110;18.2;81;
120;18.1;85;
170;19.1;80;
180;18.5;81;
190;18.3;85;
180;18.4;87;
190;19.4;80;
190;19.0;81;
190;18.8;83;
200;18.5;85;
280;20.6;78;
280;20.5;79;
290;20.9;75;
270;22.1;65;
280;22.5;58;
270;23.5;56;
280;23.9;54;
290;24.3;50;
270;25.1;46;
280;25.3;41;
280;25.5;38;
270;25.8;37;
300;25.7;39;
140;19.7;73;
120;18.7;84;
130;18.7;83;
140;18.2;82;
170;18.3;78;
170;17.9;76;
190;17.6;77;
200;17.8;76;
70;17.7;79;
80;17.3;85;
120;17.4;86;
190;17.2;80;
300;17.9;79;
10;18.3;84;
70;17.3;89;
130;18.7;78;
180;21.8;70;"	6.0	"
180;24.0;69;"	8.0	"
180;26.4;62;"	11.0	"
190;29.0;52;"	11.5	"
190;31.1;44;"	3.6	"
60;23.4;65;"	3.0	"
100;22.4;78;"	8.2	"
70;21.7;81;"	7.9	"
330;20.6;86;"	51.6	"
330;20.6;86;"	26.7	"
340;20.1;85;"	8.7	"
320;19.5;88;"	10.0	"
330;19.4;90;"	7.7	"
320;19.1;92;"	13.8	"
320;19.2;92;"	10.1	"
300;19.4;92;"	10.5	"
200;18.8;93;"	12.0	"
170;18.7;95;"	13.5	"
190;18.9;95;"	13.6	"
190;18.7;94;"	11.8	"
190;19.4;91;"	17.4	"
190;20.9;84;"	29.1	"
190;23.5;76;"	50.9	"
190;26.1;70;"	49.2	"
180;29.0;59;"	55.8	"
180;31.6;45;"	53.7	"
190;33.2;38;"	25.3	"
360;22.4;72;"	15.8	"
10;22.4;73;"	33.8	"
350;20.8;79;"	27.4	"
240;22.0;70;"	14.4	"
60;23.0;64;"	22.0	"
340;23.2;64;"	16.8	"
310;23.5;69;"	24.4	"
310;22.6;68;"	25.3	"
310;21.9;63;"	15.0	"
310;20.9;68;"	4.2	"
300;20.2;70;"	6.8	"
300;20.0;71;"	7.5	"
300;19.9;69;"	9.9	"
300;19.7;65;"	6.8	"
290;19.3;65;"	3.7	"
220;17.8;77;"	5.2	"
230;16.6;80;"	7.4	"
260;17.6;78;"	9.7	"
240;19.0;72;"	12.7	"
0;20.8;61;"	18.6	"
10;21.5;60;"	13.3	"
60;21.6;62;"	14.3	"
80;22.1;60;"	11.0	"
90;22.1;68;"	17.0	"
90;22.3;66;"	21.0	"
100;21.8;73;"	15.8	"
110;21.4;76;"	16.4	"
130;21.3;82;"	12.1	"
120;22.0;80;"	21.7	"
150;23.3;67;"	18.5	"
200;24.9;51;"	26.0	"
190;24.2;55;"	16.4	"
340;20.3;80;"	23.2	"
320;18.7;82;"	29.3	"
320;18.0;84;"	16.7	"
220;17.3;87;"	21.4	"
220;16.5;90;"	10.0	"
220;16.3;90;"	9.4	"
210;15.6;91;"	6.9	"
250;16.7;88;"	6.5	"
260;16.6;85;"	10.1	"
260;16.8;83;"	7.3	"
270;17.7;80;"	9.2	"
270;18.8;76;"	10.0	"
270;20.0;66;"	12.3	"
280;21.0;60;"	10.1	"
260;22.0;54;"	11.2	"
270;22.8;51;"	10.2	"
270;23.4;45;"	7.2	"
280;24.6;45;"	8.6	"
90;21.3;69;"	10.9	"
90;20.3;82;"	9.5	"
90;20.1;81;"	8.9	"
110;20.3;80;"	30.3	"
130;20.3;78;"	17.7	"
290;21.3;60;"	16.8	"
270;20.1;56;"	14.1	"
240;18.9;66;"	9.1	"
200;17.2;83;"	14.8	"
240;16.7;86;"	24.2	"
250;16.0;79;"	27.6	"
280;16.4;74;"	23.0	"
240;14.6;85;"	17.3	"
210;14.3;89;"	15.7	"
220;13.9;91;"	10.0	"
250;14.8;86;"	13.2	"
240;16.7;78;"	16.3	"
40;18.6;71;"	35.2	"
30;18.5;73;"	14.3	"
70;19.0;73;"	11.7	"
70;19.3;70;"	19.4	"
60;19.4;71;"	14.5	"
80;19.2;72;"	12.2	"
90;19.0;72;"	28.5	"
90;19.3;76;"	20.4	"
80;19.3;75;"	16.1	"
60;19.2;73;"	10.8	"
70;19.2;71;"	10.2	"
60;19.2;72;"	10.9	"
70;18.9;71;"	6.0	"
60;18.9;73;"	16.6	"
70;18.8;78;"	15.9	"
70;18.8;77;"	17.2	"
70;18.6;73;"	11.9	"
70;18.3;76;"	7.6	"
80;18.4;76;"	3.7	"
80;18.4;82;"	15.6	"
100;18.3;80;"	12.7	"
70;18.1;82;"	10.1	"
80;18.1;77;"	6.9	"
80;18.0;72;"	11.6	"
80;18.2;75;"	2.5	"
80;18.1;73;"	10.5	"
80;18.3;70;"	11.0	"
70;18.3;72;"	9.7	"
70;18.4;69;"	11.7	"
70;18.8;68;"	13.5	"
50;19.1;69;"	18.1	"
40;18.9;76;"	19.4	"
60;18.6;79;"	17.9	"
60;18.9;78;"	16.1	"
40;18.6;83;"	10.8	"
50;18.7;84;"	14.2	"
50;18.4;84;"	12.6	"
50;18.2;83;"	14.8	"
70;18.4;82;"	10.4	"
80;18.5;82;"	9.7	"
80;18.6;84;"	9.0	"
90;18.6;87;"	12.4	"
80;18.6;88;"	11.9	"
90;18.5;91;"	9.3	"
100;18.4;92;"	11.8	"
90;18.4;89;"	6.0	"
90;18.6;85;"	5.8	"
90;18.6;82;"	11.9	"
90;19.0;80;"	12.8	"
90;18.8;80;"	2.7	"
80;19.1;77;"	11.6	"
80;19.1;80;"	12.2	"
90;19.8;80;"	9.9	"
80;20.0;79;"	13.1	"
80;19.8;80;"	12.5	"
90;19.7;84;"	15.5	"
100;20.3;75;"	25.6	"
130;19.9;75;"	8.5	"
120;19.1;80;"	12.7	"
150;17.9;92;"	12.9	"
160;18.7;92;"	16.0	"
230;18.1;82;"	17.4	"
210;17.5;79;"	5.9	"
220;17.1;76;"	1.3	"
220;17.2;76;"	1.2	"
220;17.3;75;"	3.3	"
230;16.9;75;"	4.3	"
220;16.7;76;"	2.9	"
220;16.4;78;"	4.2	"
220;16.5;77;"	4.5	"
210;16.3;79;"	4.7	"
220;16.7;77;"	7.4	"
230;17.4;73;"	9.6	"
220;17.4;72;"	7.7	"
240;18.3;66;"	10.0	"
220;19.2;59;"	9.1	"
230;20.4;55;"	8.0	"
230;21.4;47;"	8.0	"
240;21.7;46;"	9.1	"
230;21.7;47;"	9.7	"
230;22.5;44;"	11.7	"
250;22.7;43;"	10.1	"
240;22.3;46;"	9.8	"
230;22.0;47;"	9.4	"
230;21.6;52;"	11.8	"
270;20.3;56;"	16.4	"
80;17.4;87;"	19.1	"
90;17.2;89;"	35.8	"
110;17.4;86;"	24.8	"
120;17.4;86;"	13.4	"
160;16.8;89;"	13.8	"
200;16.4;91;"	11.5	"
190;16.1;92;"	12.1	"
330;15.3;93;"	9.3	"
320;15.7;94;"	5.9	"
30;17.4;78;"	13.1	"
40;17.6;84;"	23.0	"
60;18.2;80;"	20.0	"
30;18.0;84;"	30.4	"
330;18.3;82;"	33.4	"
340;18.5;80;"	45.8	"
10;17.7;88;"	28.8	"
340;18.1;93;"	37.7	"
80;17.9;92;"	22.7	"
220;18.1;92;"	18.1	"
150;18.6;94;"	20.9	"
120;19.5;89;"	27.0	"
130;19.4;91;"	21.9	"
160;20.0;87;"	17.2	"
170;19.4;90;"	20.7	"
180;18.3;96;"	18.0	"
190;17.7;98;"	16.3	"
190;17.6;92;"	18.2	"
250;18.2;78;"	12.6	"
220;17.5;81;"	2.4	"
230;17.4;82;"	3.0	"
240;17.0;85;"	4.9	"
270;16.6;87;"	5.8	"
270;16.5;87;"	6.1	"
280;16.7;86;"	5.9	"
290;16.4;86;"	6.8	"
280;16.1;91;"	7.1	"
270;17.4;82;"	6.7	"
270;18.2;75;"	8.8	"
270;18.6;73;"	9.5	"
280;17.4;80;"	11.1	"
290;18.1;76;"	7.6	"
290;17.9;76;"	6.8	"
290;18.6;76;"	10.9	"
300;17.7;79;"	8.8	"
280;17.1;83;"	8.3	"
280;17.5;79;"	10.5	"
280;17.1;76;"	9.5	"
270;16.9;77;"	4.6	"
270;16.3;77;"	8.7	"
270;16.3;77;"	7.8	"
270;16.1;79;"	8.6	"
270;15.8;81;"	9.0	"
270;15.6;81;"	7.6	"
270;15.5;82;"	6.5	"
260;15.2;83;"	7.0	"
250;14.6;86;"	6.4	"
260;14.6;86;"	6.4	"
260;15.7;82;"	9.0	"
270;17.2;74;"	10.8	"
280;18.1;73;"	10.4	"
280;18.8;65;"	15.2	"
270;20.4;58;"	12.2	"
290;21.5;51;"	12.8	"
300;22.2;53;"	9.2	"
250;22.7;49;"	17.6	"
250;23.3;49;"	13.5	"
210;22.7;61;"	14.6	"
80;19.5;81;"	13.6	"
80;18.9;84;"	16.1	"
90;18.7;85;"	16.5	"
110;18.8;84;"	28.0	"
130;18.8;86;"	24.6	"
160;18.1;86;"	22.4	"
190;17.5;89;"	26.0	"
190;17.6;90;"	26.8	"
190;17.0;90;"	18.0	"
190;16.6;86;"	12.7	"
190;16.6;82;"	3.9	"
190;16.7;80;"	13.1	"
180;16.5;80;"	16.2	"
180;17.0;77;"	13.6	"
180;16.7;82;"	15.6	"
170;17.3;81;"	23.0	"
170;18.1;79;"	25.8	"
180;20.1;72;"	30.3	"
250;20.3;69;"	29.7	"
240;20.5;77;"	22.7	"
270;23.5;62;"	26.3	"
280;23.8;60;"	14.4	"
290;23.9;55;"	15.8	"
300;22.7;68;"	10.7	"
290;22.3;60;"	19.4	"
290;23.1;47;"	13.0	"
300;22.2;50;"	2.6	"
280;21.7;52;"	3.9	"
270;19.6;58;"	9.6	"
270;18.8;58;"	14.1	"
250;18.2;62;"	4.1	"
240;17.6;68;"	6.2	"
250;17.3;69;"	9.0	"
240;17.6;70;"	6.1	"
210;17.0;73;"	9.3	"
240;17.2;73;"	7.2	"
240;16.7;74;"	7.3	"
240;16.8;73;"	7.5	"
230;17.7;69;"	8.4	"
240;18.7;63;"	9.9	"
240;19.5;57;"	8.4	"
230;20.6;57;"	8.3	"
240;21.2;49;"	16.1	"
240;21.6;47;"	12.1	"
240;20.4;54;"	10.1	"
240;19.5;61;"	15.8	"
280;18.9;67;"	17.6	"
0;18.8;69;"	16.1	"
160;19.7;61;"	12.0	"
30;18.6;73;"	14.5	"
50;18.7;76;"	16.8	"
300;18.7;74;"	20.5	"
300;18.0;77;"	21.3	"
290;17.8;82;"	19.9	"
270;17.6;84;"	21.0	"
250;17.3;85;"	20.3	"
230;17.0;87;"	19.1	"
240;16.6;88;"	21.4	"
230;16.5;88;"	17.1	"
270;16.3;85;"	9.0	"
260;15.9;86;"	6.8	"
260;15.8;86;"	7.4	"
250;16.1;84;"	6.4	"
260;16.6;74;"	6.8	"
240;17.5;72;"	3.0	"
260;18.3;60;"	5.3	"
250;18.1;61;"	5.6	"
250;18.8;53;"	6.2	"
250;19.9;50;"	5.6	"
250;20.1;46;"	6.8	"
250;19.7;49;"	6.4	"
250;20.5;46;"	8.5	"
220;20.0;46;"	5.4	"
240;20.2;46;"	6.1	"
220;19.7;48;"	5.6	"
210;19.2;50;"	7.6	"
180;18.0;55;"	8.6	"
200;17.0;66;"	11.3	"
210;14.9;85;"	16.3	"
180;14.0;94;"	15.8	"
190;13.9;90;"	9.2	"
150;14.2;86;"	5.7	"
160;13.4;92;"	7.1	"
180;13.1;95;"	4.6	"
0;13.1;95;"	6.6	"
310;13.5;94;"	6.4	"
280;13.5;93;"	7.7	"
280;12.9;93;"	8.2	"
290;12.9;90;"	6.7	"
270;12.6;90;"	2.8	"
260;13.4;91;"	6.4	"
270;12.6;82;"	8.4	"
250;13.8;84;"	5.7	"
270;14.3;76;"	10.5	"
270;15.9;72;"	7.9	"
250;16.0;69;"	5.7	"
260;17.1;60;"	5.3	"
260;14.4;75;"	5.2	"
240;15.0;71;"	11.7	"
230;14.9;73;"	3.6	"
210;14.0;79;"	5.2	"
210;13.7;80;"	6.5	"
210;13.7;82;"	5.5	"
220;14.0;81;"	5.4	"
230;14.0;82;"	8.0	"
240;13.6;84;"	4.4	"
250;13.3;86;"	3.7	"
250;13.4;86;"	5.6	"
250;13.2;88;"	5.6	"
240;13.4;88;"	5.1	"
250;14.3;84;"	5.1	"
250;15.1;78;"	9.1	"
250;15.9;75;"	7.7	"
250;17.1;67;"	9.2	"
250;15.7;74;"	8.2	"
230;15.2;85;"	11.9	"
240;17.0;73;"	19.7	"
240;16.2;81;"	14.9	"
250;15.6;82;"	18.2	"
260;16.4;78;"	4.5	"
240;16.9;73;"	7.0	"
240;16.1;76;"	11.9	"
250;15.6;81;"	6.1	"
250;15.4;80;"	7.0	"
240;15.1;79;"	4.3	"
250;14.9;81;"	6.8	"
240;14.6;82;"	5.6	"
240;14.5;83;"	6.0	"
240;14.3;82;"	5.4	"
240;13.9;82;"	5.2	"
210;13.3;84;"	4.9	"
220;13.1;86;"	4.4	"
180;12.6;89;"	7.0	"
240;13.0;86;"	5.0	"
250;13.5;81;"	11.5	"
260;15.2;73;"	8.0	"
240;14.7;73;"	10.0	"
260;15.4;67;"	10.6	"
260;15.8;64;"	8.9	"
280;16.3;62;"	10.4	"
250;16.9;62;"	9.1	"
280;19.2;46;"	11.0	"
290;19.2;45;"	5.2	"
290;19.3;46;"	10.6	"
290;19.3;48;"	8.1	"
260;19.3;52;"	11.1	"
110;17.2;74;"	11.9	"
120;17.1;78;"	12.7	"
130;16.7;78;"	11.6	"
170;16.0;77;"	13.9	"
210;15.1;83;"	14.2	"
240;14.5;86;"	13.7	"
240;13.7;87;"	12.5	"
230;12.9;88;"	11.2	"
210;12.4;90;"	9.4	"
210;12.0;91;"	8.8	"
200;11.3;93;"	7.0	"
190;11.4;93;"	6.0	"
200;12.4;92;"	10.7	"
190;14.6;85;"	30.3	"
220;16.2;72;"	28.4	"
180;17.9;67;"	21.1	"
190;19.4;54;"	15.4	"
180;20.3;49;"	6.2	"
180;20.3;45;"	12.4	"
170;21.1;42;"	12.0	"
160;21.8;41;"	12.0	"
180;22.0;39;"	11.9	"
170;22.4;41;"	15.7	"
170;22.4;42;"	16.1	"
160;22.1;44;"	14.4	"
130;20.8;55;"	17.6	"
120;19.2;72;"	24.1	"
120;19.1;73;"	30.2	"
110;18.9;75;"	33.6	"
130;19.3;60;"	26.2	"
160;17.9;63;"	26.0	"
160;17.9;64;"	19.7	"
160;17.6;63;"	19.6	"
170;16.9;67;"	18.2	"
180;16.1;71;"	16.0	"
170;15.8;74;"	16.0	"
180;15.6;76;"	17.0	"
190;16.6;75;"	21.4	"
180;18.0;74;"	32.3	"
190;19.3;74;"	36.0	"
250;21.0;67;"	36.2	"
240;21.3;68;"	30.1	"
240;21.3;66;"	26.3	"
260;20.6;70;"	22.4	"
250;19.4;74;"	25.2	"
260;19.0;75;"	22.2	"
280;17.0;88;"	13.7	"
290;16.9;90;"	19.6	"
290;16.8;88;"	13.3	"
280;16.9;85;"	11.6	"
290;16.7;84;"	11.9	"
300;16.4;86;"	13.2	"
300;16.8;84;"	12.4	"
290;16.8;84;"	11.7	"
290;16.4;76;"	11.2	"
290;15.6;75;"	2.4	"
290;15.1;74;"	2.2	"
290;14.9;74;"	2.1	"
290;14.6;76;"	2.7	"
280;14.3;79;"	3.9	"
290;14.8;80;"	7.3	"
300;16.3;76;"	9.2	"
300;17.4;70;"	11.4	"
310;18.3;64;"	10.2	"
310;18.9;61;"	7.3	"
310;19.6;55;"	9.1	"
300;20.2;57;"	9.1	"
310;20.4;56;"	7.8	"
310;20.8;57;"	10.6	"
310;20.1;55;"	10.7	"
310;20.5;54;"	8.4	"
330;19.2;63;"	6.3	"
310;19.3;56;"	11.3	"
300;18.2;54;"	6.6	"
300;17.5;58;"	7.6	"
290;16.5;66;"	6.8	"
310;15.9;73;"	13.2	"
300;15.6;78;"	10.5	"
280;15.1;78;"	14.1	"
280;14.4;82;"	9.4	"
250;13.8;86;"	10.2	"
250;13.7;88;"	10.7	"
260;13.4;89;"	9.5	"
270;13.6;88;"	8.7	"
260;14.9;83;"	8.4	"
280;17.2;71;"	19.5	"
330;17.8;71;"	16.6	"
360;18.5;72;"	7.3	"
40;19.1;71;"	7.0	"
70;19.3;74;"	11.5	"
80;19.0;80;"	12.1	"
80;19.0;81;"	16.9	"
80;19.0;81;"	19.3	"
50;18.7;85;"	11.9	"
40;18.6;85;"	14.6	"
40;18.2;86;"	17.4	"
40;18.2;87;"	10.7	"
40;17.7;90;"	12.3	"
50;17.4;91;"	32.5	"
70;17.3;90;"	26.3	"
70;17.0;90;"	22.6	"
30;16.0;92;"	11.2	"
330;15.8;95;"	21.1	"
290;14.9;95;"	13.4	"
270;14.9;96;"	10.0	"
290;14.5;96;"	10.2	"
310;14.3;96;"	7.6	"
270;14.3;97;"	7.6	"
310;15.7;96;"	9.2	"
320;17.0;94;"	22.5	"
40;18.0;84;"	39.0	"
40;18.4;80;"	46.1	"
40;18.9;82;"	15.2	"
40;19.0;79;"	17.1	"
30;19.1;80;"	11.4	"
10;19.9;76;"	9.7	"
20;19.6;80;"	20.8	"
20;19.6;75;"	16.7	"
20;19.6;78;"	21.6	"
40;19.3;81;"	13.8	"
50;19.3;83;"	18.6	"
50;18.8;85;"	20.7	"
30;18.5;88;"	23.0	"
40;18.3;90;"	31.4	"
70;18.5;89;
10;18.5;90;
60;18.5;92;
350;18.1;94;
360;18.3;95;
350;18.2;95;
350;18.1;96;
350;17.9;96;
350;18.4;94;
360;18.4;95;
340;18.7;93;
360;19.3;90;
30;19.7;88;
10;20.6;83;
40;20.5;81;"	33.8	"
30;20.9;82;"	33.5	"
30;21.3;84;"	23.0	"
20;20.8;84;"	32.6	"
40;21.0;83;"	30.1	"
40;20.6;82;"	26.0	"
50;20.5;81;"	18.7	"
60;20.5;82;"	24.0	"
60;20.1;86;"	27.7	"
100;19.9;87;"	25.5	"
30;19.7;89;"	22.7	"
60;19.8;88;"	25.3	"
320;19.6;91;"	27.4	"
30;19.5;93;"	20.0	"
60;19.2;93;"	15.7	"
80;19.2;94;"	13.1	"
90;18.9;94;"	11.8	"
110;19.1;97;"	11.6	"
150;19.3;93;"	8.6	"
110;20.3;87;"	28.7	"
100;21.2;85;"	41.4	"
90;21.6;83;"	11.8	"
80;21.6;81;"	17.3	"
60;22.3;82;"	16.8	"
70;22.0;82;"	21.9	"
70;22.2;83;"	34.7	"
80;22.5;81;"	23.8	"
80;22.7;80;"	30.5	"
70;22.5;79;"	23.2	"
70;22.1;81;"	12.8	"
80;22.3;81;"	17.5	"
