Czas Pomiaru,PmGdaPoWie01-PM10-1g,Kierunek wiatru,Predkosc wiatru,Temperatura powietrza,Wilgotnosc,Temperatura punktu rosy,Cisnienie
2018-04-04 04:00,	47.8	,143,3,4.1,96,3.5,1006.2
2018-04-04 05:00,	49.8	,138,4,4.5,94,3.6,1005.7
2018-04-04 06:00,	47.1	,140,3,4.7,95,4.0,1005.5
2018-04-04 07:00,	51.3	,143,3,6.6,90,5.1,1005.1
2018-04-04 08:00,	57.5	,168,5,8.5,84,5.9,1005.1
2018-04-04 09:00,	64.4	,170,6,10.4,78,6.7,1005.2
2018-04-04 10:00,	56.9	,171,6,11.9,70,6.6,1005.2
2018-04-04 11:00,	56.8	,166,8,15.3,61,7.8,1004.7
2018-04-04 12:00,	55.6	,173,7,17.0,57,8.4,1004.4
2018-04-04 13:00,	56.0	,174,7,19.1,52,9.0,1003.9
2018-04-04 14:00,	43.3	,199,6,20.2,47,8.5,1003.6
2018-04-04 15:00,	39.5	,179,5,20.8,46,8.8,1003.4
2018-04-04 16:00,	38.5	,182,6,20.5,46,8.5,1002.9
2018-04-04 17:00,	21.0	,354,6,12.1,64,5.5,1003.8
2018-04-04 18:00,	20.1	,11,6,8.9,76,4.9,1003.8
2018-04-04 19:00,	27.4	,13,6,8.0,80,4.8,1004.0
2018-04-04 20:00,	26.9	,4,6,8.2,80,5.0,1004.1
2018-04-04 21:00,	25.7	,7,5,7.1,83,4.4,1003.8
2018-04-04 22:00,	26.0	,347,2,6.0,87,4.0,1003.4
2018-04-04 23:00,	129.6	,30,2,5.6,90,4.1,1003.0
2018-04-05 00:00,	224.9	,32,2,5.0,93,4.0,1002.2
2018-04-05 01:00,	69.5	,0,0,4.3,93,3.3,1001.9
2018-04-05 02:00,	62.8	,254,3,3.7,96,3.1,1002.0
2018-04-05 03:00,	46.3	,85,2,4.3,97,3.9,1001.2
2018-04-05 04:00,	32.4	,206,2,4.8,95,4.1,1001.2
2018-04-05 05:00,	43.7	,222,3,5.1,95,4.4,1001.2
2018-04-05 06:00,	41.6	,212,3,5.9,94,5.0,1001.7
2018-04-05 07:00,	45.0	,233,2,7.3,91,5.9,1001.6
2018-04-05 08:00,	78.4	,166,2,7.8,93,6.7,1001.7
2018-04-05 09:00,	51.4	,161,3,11.6,85,9.2,1001.8
2018-04-05 10:00,	24.1	,243,5,15.4,70,10.0,1001.9
2018-04-05 11:00,	17.9	,238,6,17.0,60,9.2,1002.4
2018-04-05 12:00,	12.1	,253,6,16.0,59,8.0,1002.8
2018-04-05 13:00,	17.8	,229,7,16.5,54,7.2,1003.0
2018-04-05 14:00,	21.0	,241,5,17.3,53,7.6,1003.3
2018-04-05 15:00,	18.2	,227,6,16.3,51,6.1,1003.9
2018-04-05 16:00,	18.7	,30,4,10.5,82,7.6,1004.6
2018-04-05 17:00,	32.5	,17,5,9.0,87,7.0,1005.5
2018-04-05 18:00,	45.3	,47,4,8.6,88,6.7,1005.9
2018-04-05 19:00,	31.5	,103,2,8.1,91,6.7,1006.5
2018-04-05 20:00,	36.1	,121,3,8.0,93,6.9,1006.9
2018-04-05 21:00,	37.7	,152,1,7.8,91,6.4,1007.4
2018-04-05 22:00,	23.3	,246,1,7.8,92,6.6,1008.0
2018-04-05 23:00,	4.6	,274,4,9.2,83,6.5,1008.9
2018-04-06 00:00,	2.4	,280,3,9.1,83,6.4,1009.4
2018-04-06 01:00,	1.0	,270,4,8.8,76,4.8,1010.2
2018-04-06 02:00,	1.0	,269,9,6.2,72,1.5,1011.7
2018-04-06 03:00,	1.0	,273,6,4.9,71,.1,1012.8
2018-04-06 04:00,	3.7	,277,6,4.0,69,-1.2,1014.0
2018-04-06 05:00,	12.3	,267,6,3.0,72,-1.6,1015.0
2018-04-06 06:00,	18.8	,258,6,3.0,74,-1.2,1015.8
2018-04-06 07:00,	21.9	,261,7,4.2,69,-1.0,1016.5
2018-04-06 08:00,	20.7	,258,9,5.5,62,-1.2,1017.2
2018-04-06 09:00,	19.8	,257,9,7.0,57,-.9,1017.3
2018-04-06 10:00,	17.8	,261,10,8.2,49,-1.9,1018.0
2018-04-06 11:00,	24.4	,272,10,8.5,49,-1.6,1018.3
2018-04-06 12:00,	26.6	,260,11,9.4,49,-.8,1018.3
2018-04-06 13:00,	29.9	,263,12,10.1,44,-1.6,1018.4
2018-04-06 14:00,	21.4	,258,11,10.6,39,-2.8,1018.9
2018-04-06 15:00,	41.5	,265,9,11.1,36,-3.4,1019.5
2018-04-06 16:00,	29.9	,272,8,10.6,30,-6.3,1020.1
2018-04-06 17:00,	26.1	,284,6,9.5,34,-5.6,1020.9
2018-04-06 18:00,	24.7	,298,5,7.5,49,-2.5,1021.6
2018-04-06 19:00,	26.6	,290,5,6.0,57,-1.9,1022.7
2018-04-06 20:00,	33.7	,286,5,5.1,58,-2.5,1023.4
2018-04-06 21:00,	38.2	,261,2,3.2,70,-1.8,1023.8
2018-04-06 22:00,	42.0	,231,2,2.4,74,-1.8,1024.3
2018-04-06 23:00,	32.3	,248,3,1.5,76,-2.3,1024.6
2018-04-07 00:00,	35.2	,229,2,1.5,76,-2.3,1024.9
2018-04-07 01:00,	25.6	,249,3,.7,79,-2.5,1025.3
2018-04-07 02:00,	26.8	,232,2,.2,82,-2.5,1025.3
2018-04-07 03:00,	23.3	,150,2,.2,87,-1.7,1025.4
2018-04-07 04:00,	24.6	,147,2,-.4,90,-1.8,1025.7
2018-04-07 05:00,	29.2	,114,2,-.7,91,-2.0,1025.7
2018-04-07 06:00,	45.3	,125,2,.1,87,-1.8,1026.1
2018-04-07 07:00,	58.8	,142,2,1.6,84,-.8,1026.3
2018-04-07 08:00,	27.0	,161,3,5.4,71,.6,1026.7
2018-04-07 09:00,	28.9	,153,4,7.5,60,.2,1026.7
2018-04-07 10:00,	14.8	,158,6,9.9,41,-2.8,1026.1
2018-04-07 11:00,	13.6	,150,7,11.2,33,-4.5,1025.3
2018-04-07 12:00,	18.0	,167,8,12.9,30,-4.3,1024.6
2018-04-07 13:00,	21.4	,160,8,13.8,27,-4.9,1023.6
2018-04-07 14:00,	28.6	,161,10,14.4,31,-2.5,1022.8
2018-04-07 15:00,	31.2	,163,8,15.0,33,-1.2,1022.0
2018-04-07 16:00,	34.3	,155,9,14.9,34,-.8,1020.9
2018-04-07 17:00,	36.9	,154,10,14.3,35,-1.0,1020.2
2018-04-07 18:00,	39.2	,158,8,12.5,43,.2,1019.7
2018-04-07 19:00,	38.8	,157,6,9.3,56,1.0,1019.5
2018-04-07 20:00,	46.9	,150,6,8.1,58,.3,1019.4
2018-04-07 21:00,	52.4	,149,5,7.1,63,.5,1019.3
2018-04-07 22:00,	48.0	,159,7,8.3,58,.5,1019.0
2018-04-07 23:00,	40.6	,160,5,7.6,60,.3,1018.8
2018-04-08 00:00,	36.6	,160,5,5.8,70,.7,1018.6
2018-04-08 01:00,	34.1	,174,4,5.2,78,1.7,1018.4
2018-04-08 02:00,	33.9	,169,4,5.8,74,1.5,1017.9
2018-04-08 03:00,	33.3	,168,3,5.7,73,1.2,1017.6
2018-04-08 04:00,	36.3	,147,2,4.8,79,1.5,1017.4
2018-04-08 05:00,	40.2	,155,2,4.7,83,2.1,1017.5
2018-04-08 06:00,	40.6	,136,3,4.9,82,2.1,1017.8
2018-04-08 07:00,	38.1	,137,3,7.5,75,3.4,1017.7
2018-04-08 08:00,	41.8	,161,3,10.3,67,4.4,1017.5
2018-04-08 09:00,	46.1	,173,5,13.6,61,6.2,1017.3
2018-04-08 10:00,	50.1	,174,5,16.3,54,7.0,1016.9
2018-04-08 11:00,	40.2	,170,9,17.8,50,7.2,1016.0
2018-04-08 12:00,	33.9	,184,8,20.0,42,6.7,1015.2
2018-04-08 13:00,	33.4	,182,9,20.9,36,5.3,1014.7
2018-04-08 14:00,	30.8	,178,10,20.9,36,5.3,1013.9
2018-04-08 15:00,	26.0	,186,7,21.6,35,5.5,1013.2
2018-04-08 16:00,	33.2	,190,6,21.5,37,6.2,1012.8
2018-04-08 17:00,	32.4	,170,6,19.9,43,6.9,1012.6
2018-04-08 18:00,	35.5	,163,5,17.5,53,7.8,1012.5
2018-04-08 19:00,	49.4	,129,3,15.5,58,7.3,1012.4
2018-04-08 20:00,	80.1	,91,2,15.2,59,7.2,1012.1
2018-04-08 21:00,	138.6	,85,3,15.3,61,7.8,1011.5
2018-04-08 22:00,	117.4	,86,3,13.0,69,7.4,1011.0
2018-04-08 23:00,	91.0	,102,4,13.3,69,7.7,1010.4
2018-04-09 00:00,	82.3	,106,3,12.3,74,7.8,1009.7
2018-04-09 01:00,	69.5	,111,3,11.6,78,7.9,1009.1
2018-04-09 02:00,	55.3	,127,3,11.5,79,8.0,1008.5
2018-04-09 03:00,	47.8	,138,4,11.0,81,7.9,1008.0
2018-04-09 04:00,	42.2	,132,4,9.5,86,7.3,1007.5
2018-04-09 05:00,	62.1	,121,4,9.8,85,7.4,1007.1
2018-04-09 06:00,	73.6	,128,4,10.6,84,8.0,1006.8
2018-04-09 07:00,	95.9	,143,4,11.6,82,8.6,1006.5
2018-04-09 08:00,	74.4	,142,5,14.0,71,8.8,1005.8
2018-04-09 09:00,	59.9	,169,5,16.7,60,8.9,1005.6
2018-04-09 10:00,	60.8	,176,5,17.0,58,8.7,1005.4
2018-04-09 11:00,	59.2	,183,4,17.9,58,9.5,1005.4
2018-04-09 12:00,	58.5	,181,6,19.0,52,8.9,1005.3
2018-04-09 13:00,	59.8	,192,4,19.9,51,9.5,1005.4
2018-04-09 14:00,	47.6	,213,4,16.4,63,9.3,1005.4
2018-04-09 15:00,	50.9	,169,3,19.6,51,9.2,1005.4
2018-04-09 16:00,	39.5	,211,4,20.6,49,9.5,1005.3
2018-04-09 17:00,	42.6	,204,2,20.2,49,9.1,1005.2
2018-04-09 18:00,	40.4	,10,4,11.9,74,7.4,1005.7
2018-04-09 19:00,	42.6	,358,2,8.9,81,5.8,1006.4
2018-04-09 20:00,	69.9	,348,3,9.4,80,6.1,1006.5
2018-04-09 21:00,	84.5	,116,2,7.3,90,5.8,1006.9
2018-04-09 22:00,	108.4	,41,1,7.2,91,5.8,1007.2
2018-04-09 23:00,	116.8	,22,2,7.0,92,5.8,1007.8
2018-04-10 00:00,	110.1	,13,2,7.0,92,5.8,1008.1
2018-04-10 01:00,	95.5	,18,2,6.4,94,5.5,1008.2
2018-04-10 02:00,	66.0	,85,1,5.8,93,4.8,1008.5
2018-04-10 03:00,	46.5	,112,1,5.7,96,5.1,1008.7
2018-04-10 04:00,	33.6	,100,1,5.0,97,4.6,1008.9
2018-04-10 05:00,	35.8	,70,1,5.2,98,4.9,1009.3
2018-04-10 06:00,	81.4	,51,1,5.0,99,4.9,1009.7
2018-04-10 07:00,	102.7	,351,3,7.3,91,5.9,1010.2
2018-04-10 08:00,	37.7	,355,4,7.6,87,5.6,1010.7
2018-04-10 09:00,	34.0	,21,5,7.4,86,5.2,1011.3
2018-04-10 10:00,	39.7	,24,4,7.8,86,5.6,1011.8
2018-04-10 11:00,	40.9	,356,6,7.7,83,5.0,1012.2
2018-04-10 12:00,	37.3	,359,7,6.5,85,4.2,1012.8
2018-04-10 13:00,	25.9	,355,6,6.5,84,4.0,1013.0
2018-04-10 14:00,	26.2	,356,5,6.2,87,4.2,1013.3
2018-04-10 15:00,	24.6	,345,5,6.4,86,4.2,1013.5
2018-04-10 16:00,	17.2	,346,6,6.5,86,4.3,1013.2
2018-04-10 17:00,	13.7	,349,6,6.1,89,4.4,1013.0
2018-04-10 18:00,	12.5	,6,7,6.2,89,4.5,1012.9
2018-04-10 19:00,	14.4	,19,8,6.6,89,4.9,1013.3
2018-04-10 20:00,	14.5	,26,9,6.8,89,5.1,1013.5
2018-04-10 21:00,	14.7	,32,9,7.3,87,5.3,1013.6
2018-04-10 22:00,	13.0	,40,8,7.3,87,5.3,1014.1
2018-04-10 23:00,	14.3	,43,8,7.0,87,5.0,1014.5
2018-04-11 00:00,	14.9	,40,6,6.4,89,4.7,1015.0
2018-04-11 01:00,	15.5	,49,4,6.8,90,5.3,1015.3
2018-04-11 02:00,	17.6	,47,5,7.1,89,5.4,1015.3
2018-04-11 03:00,	19.2	,61,5,7.0,87,5.0,1015.3
2018-04-11 04:00,	27.0	,46,5,6.7,88,4.9,1015.3
2018-04-11 05:00,	27.4	,43,5,5.8,88,4.0,1015.1
2018-04-11 06:00,	22.5	,53,6,5.3,86,3.1,1015.7
2018-04-11 07:00,	14.5	,53,5,5.2,84,2.7,1016.0
2018-04-11 08:00,	24.2	,47,5,5.5,82,2.7,1016.3
2018-04-11 09:00,	22.1	,45,5,6.3,81,3.3,1016.6
2018-04-11 10:00,	13.3	,44,4,7.2,79,3.8,1016.5
2018-04-11 11:00,	19.1	,28,5,7.1,80,3.9,1016.4
2018-04-11 12:00,	23.9	,19,5,8.0,78,4.4,1016.1
2018-04-11 13:00,	28.2	,12,5,8.9,71,3.9,1016.0
2018-04-11 14:00,	27.5	,14,5,8.8,74,4.4,1015.5
2018-04-11 15:00,	29.0	,13,5,8.9,73,4.3,1015.1
2018-04-11 16:00,	29.6	,13,4,10.2,71,5.2,1014.8
2018-04-11 17:00,	32.1	,33,5,10.0,75,5.8,1014.5
2018-04-11 18:00,	31.1	,44,6,10.1,74,5.7,1014.4
2018-04-11 19:00,	38.3	,60,4,10.0,77,6.2,1014.8
2018-04-11 20:00,	56.2	,63,3,10.3,79,6.8,1015.4
2018-04-11 21:00,	73.6	,41,2,9.3,86,7.1,1015.6
2018-04-11 22:00,	81.1	,61,2,9.4,85,7.0,1015.7
2018-04-11 23:00,	110.3	,90,2,9.3,85,6.9,1015.5
2018-04-12 00:00,	68.7	,107,4,10.2,76,6.2,1015.4
2018-04-12 01:00,	65.4	,87,3,9.3,81,6.2,1015.2
2018-04-12 02:00,	109.0	,72,2,9.1,81,6.0,1015.0
2018-04-12 03:00,	26.0	,60,2,8.4,84,5.9,1015.1
2018-04-12 04:00,	22.3	,52,4,7.2,90,5.7,1014.8
2018-04-12 05:00,	20.8	,51,5,6.5,91,5.1,1015.1
2018-04-12 06:00,	23.5	,56,5,6.7,91,5.3,1015.3
2018-04-12 07:00,	29.6	,51,3,7.8,86,5.6,1015.3
2018-04-12 08:00,	32.7	,42,3,8.6,81,5.5,1015.2
2018-04-12 09:00,	28.2	,49,5,9.4,79,5.9,1015.3
2018-04-12 10:00,	27.9	,39,5,9.9,77,6.1,1015.3
2018-04-12 11:00,	27.0	,39,5,10.9,74,6.4,1015.2
2018-04-12 12:00,	28.1	,33,5,11.6,72,6.7,1014.8
2018-04-12 13:00,	47.6	,29,5,11.6,72,6.7,1014.6
2018-04-12 14:00,	79.1	,36,5,12.8,70,7.5,1014.0
2018-04-12 15:00,	65.1	,44,6,13.8,66,7.6,1013.4
2018-04-12 16:00,	69.2	,45,5,14.2,65,7.7,1013.3
2018-04-12 17:00,	82.8	,53,5,13.8,68,8.0,1012.6
2018-04-12 18:00,	76.2	,49,5,12.2,74,7.7,1012.8
2018-04-12 19:00,	59.0	,71,5,13.2,73,8.5,1013.4
2018-04-12 20:00,	62.0	,88,6,15.4,63,8.4,1014.1
2018-04-12 21:00,	52.5	,64,2,12.8,72,7.9,1014.5
2018-04-12 22:00,	53.4	,46,3,11.4,80,8.1,1014.3
2018-04-12 23:00,	66.5	,79,2,11.2,81,8.1,1014.4
2018-04-13 00:00,	57.0	,65,1,9.9,83,7.1,1014.4
2018-04-13 01:00,	46.8	,54,2,10.4,82,7.5,1014.5
2018-04-13 02:00,	39.1	,65,2,9.6,87,7.5,1014.3
2018-04-13 03:00,	36.7	,42,2,9.1,90,7.5,1014.2
2018-04-13 04:00,	36.5	,31,3,8.5,92,7.3,1014.1
2018-04-13 05:00,	39.8	,47,3,8.3,92,7.1,1014.2
2018-04-13 06:00,	51.0	,52,2,8.9,89,7.2,1014.6
2018-04-13 07:00,	56.3	,43,3,9.9,85,7.5,1014.5
2018-04-13 08:00,	57.6	,48,2,11.6,78,7.9,1014.4
2018-04-13 09:00,	56.6	,19,3,12.0,76,7.9,1014.3
2018-04-13 10:00,	96.7	,36,4,13.4,69,7.8,1014.2
2018-04-13 11:00,	91.2	,19,4,14.1,68,8.3,1013.8
2018-04-13 12:00,	91.2	,34,4,16.4,65,9.8,1013.5
2018-04-13 13:00,	87.6	,36,5,17.0,59,8.9,1013.1
2018-04-13 14:00,	107.7	,39,5,18.3,56,9.4,1012.6
2018-04-13 15:00,	89.4	,43,6,18.4,56,9.5,1012.2
2018-04-13 16:00,	71.1	,80,7,21.4,49,10.2,1012.1
2018-04-13 17:00,	60.5	,69,5,19.6,54,10.0,1012.0
2018-04-13 18:00,	54.3	,90,7,19.5,55,10.2,1011.9
2018-04-13 19:00,	53.7	,92,6,18.0,59,9.9,1013.1
2018-04-13 20:00,	85.9	,89,6,17.9,58,9.5,1013.4
2018-04-13 21:00,	110.9	,94,5,16.6,64,9.8,1013.8
2018-04-13 22:00,	96.3	,117,8,16.9,62,9.6,1014.0
2018-04-13 23:00,	52.3	,101,5,15.5,66,9.2,1013.9
2018-04-14 00:00,	50.0	,106,4,14.9,70,9.5,1014.5
2018-04-14 01:00,	48.4	,118,5,14.9,69,9.3,1014.5
2018-04-14 02:00,	45.0	,112,4,14.5,72,9.5,1014.3
2018-04-14 03:00,	49.4	,102,4,14.0,76,9.8,1014.7
2018-04-14 04:00,	48.5	,121,4,12.9,82,9.9,1015.0
2018-04-14 05:00,	47.1	,126,4,11.7,84,9.1,1015.4
2018-04-14 06:00,	42.4	,145,5,12.3,88,10.4,1015.7
2018-04-14 07:00,	42.8	,149,5,14.3,84,11.6,1015.9
2018-04-14 08:00,	43.3	,161,6,15.5,76,11.3,1016.2
2018-04-14 09:00,	31.1	,163,5,17.0,67,10.8,1016.5
2018-04-14 10:00,	24.0	,171,5,18.3,59,10.1,1016.4
2018-04-14 11:00,	22.5	,155,6,19.7,50,9.0,1016.2
2018-04-14 12:00,	41.1	,190,7,20.6,46,8.6,1016.4
2018-04-14 13:00,	33.2	,181,9,19.3,48,8.0,1017.1
2018-04-14 14:00,	32.2	,192,8,18.2,52,8.2,1017.7
2018-04-14 15:00,	22.0	,205,6,16.7,60,8.9,1018.2
2018-04-14 16:00,	20.3	,207,6,16.5,61,8.9,1018.3
2018-04-14 17:00,	9.7	,222,5,16.3,58,8.0,1018.5
2018-04-14 18:00,	14.4	,215,3,15.3,61,7.8,1018.6
2018-04-14 19:00,	24.0	,190,2,13.5,73,8.8,1019.1
2018-04-14 20:00,	38.1	,127,2,12.3,78,8.6,1019.5
2018-04-14 21:00,	52.7	,136,3,11.0,82,8.0,1019.5
2018-04-14 22:00,	62.8	,157,3,11.9,80,8.6,1019.4
2018-04-14 23:00,	62.5	,157,4,10.8,85,8.4,1018.9
2018-04-15 00:00,	43.5	,173,4,11.5,82,8.5,1018.8
2018-04-15 01:00,	38.7	,171,4,10.5,87,8.4,1018.8
2018-04-15 02:00,	32.1	,180,3,9.8,89,8.1,1019.0
2018-04-15 03:00,	31.3	,151,2,8.8,92,7.6,1019.1
2018-04-15 04:00,	19.8	,111,2,8.9,91,7.5,1018.9
2018-04-15 05:00,	22.7	,118,2,8.3,92,7.1,1019.0
2018-04-15 06:00,	33.6	,118,1,8.8,92,7.6,1019.0
2018-04-15 07:00,	40.5	,159,3,10.9,88,9.0,1019.0
2018-04-15 08:00,	34.8	,165,5,13.3,77,9.4,1018.5
2018-04-15 09:00,	35.8	,172,5,14.5,69,8.9,1018.2
2018-04-15 10:00,	32.1	,167,4,16.2,65,9.6,1017.9
2018-04-15 11:00,	29.2	,183,6,19.1,52,9.0,1017.6
2018-04-15 12:00,	18.8	,161,7,20.3,47,8.6,1016.8
2018-04-15 13:00,	16.3	,171,7,21.4,44,8.6,1016.4
2018-04-15 14:00,	11.4	,175,7,21.6,39,7.0,1015.8
2018-04-15 15:00,	13.2	,163,6,21.5,40,7.3,1014.7
2018-04-15 16:00,	11.7	,160,6,21.1,40,7.0,1013.8
2018-04-15 17:00,	12.7	,134,5,20.4,44,7.7,1013.0
2018-04-15 18:00,	28.6	,125,4,19.2,51,8.8,1012.7
2018-04-15 19:00,	63.0	,111,2,18.0,56,9.1,1012.8
2018-04-15 20:00,	56.1	,123,3,17.3,58,9.0,1012.7
2018-04-15 21:00,	52.5	,119,3,16.7,61,9.1,1012.4
2018-04-15 22:00,	71.9	,126,4,16.2,67,10.1,1012.1
2018-04-15 23:00,	67.9	,123,4,14.9,71,9.7,1011.4
2018-04-16 00:00,	67.5	,143,4,13.8,74,9.2,1011.1
2018-04-16 01:00,	67.9	,144,4,13.3,75,9.0,1010.8
2018-04-16 02:00,	53.8	,131,3,12.9,78,9.2,1010.4
2018-04-16 03:00,	45.8	,149,3,13.5,73,8.8,1010.2
2018-04-16 04:00,	35.6	,138,3,12.6,79,9.1,1010.0
2018-04-16 05:00,	49.3	,145,3,12.0,80,8.7,1009.8
2018-04-16 06:00,	82.4	,150,3,12.3,81,9.1,1009.6
2018-04-16 07:00,	93.8	,150,3,13.2,81,10.0,1009.7
2018-04-16 08:00,	99.4	,169,3,14.2,75,9.8,1009.8
2018-04-16 09:00,	94.1	,174,2,14.7,77,10.7,1010.0
2018-04-16 10:00,	63.9	,190,2,15.3,72,10.3,1010.7
2018-04-16 11:00,	78.7	,203,3,15.0,81,11.8,1011.3
2018-04-16 12:00,	61.3	,23,1,14.8,88,12.8,1010.5
2018-04-16 13:00,	48.8	,158,3,16.0,86,13.7,1010.6
2018-04-16 14:00,	51.6	,171,3,16.1,85,13.6,1011.0
2018-04-16 15:00,	52.9	,184,2,16.8,83,13.9,1010.7
2018-04-16 16:00,	51.4	,161,3,16.8,83,13.9,1010.5
2018-04-16 17:00,	43.7	,169,2,16.5,85,14.0,1010.8
2018-04-16 18:00,	88.2	,151,1,16.0,87,13.8,1010.8
2018-04-16 19:00,	86.0	,15,2,15.0,90,13.4,1011.3
2018-04-16 20:00,	27.2	,357,4,10.9,92,9.7,1011.9
2018-04-16 21:00,	34.8	,342,5,9.8,95,9.0,1012.2
2018-04-16 22:00,	25.4	,337,6,8.2,97,7.8,1012.4
2018-04-16 23:00,	8.8	,323,6,7.6,97,7.2,1012.7
2018-04-17 00:00,	15.9	,319,6,7.1,98,6.8,1012.9
2018-04-17 01:00,	15.7	,329,6,7.7,98,7.4,1013.2
2018-04-17 02:00,	12.8	,324,7,6.7,98,6.4,1013.8
2018-04-17 03:00,	11.0	,319,7,6.6,98,6.3,1014.6
2018-04-17 04:00,	6.6	,319,5,7.0,98,6.7,1015.1
2018-04-17 05:00,	10.5	,318,6,6.7,98,6.4,1015.9
2018-04-17 06:00,	8.7	,318,5,7.0,98,6.7,1017.0
2018-04-17 07:00,	12.5	,317,5,7.4,95,6.7,1017.7
2018-04-17 08:00,	13.9	,315,5,7.5,92,6.3,1019.1
2018-04-17 09:00,	20.0	,299,5,8.2,91,6.8,1020.5
2018-04-17 10:00,	14.5	,310,4,9.9,83,7.1,1021.1
2018-04-17 11:00,	14.1	,330,4,10.9,79,7.4,1021.6
2018-04-17 12:00,	26.8	,344,3,11.4,80,8.1,1022.0
2018-04-17 13:00,	27.2	,338,3,11.6,77,7.7,1022.5
2018-04-17 14:00,	10.6	,4,3,12.4,79,8.9,1022.6
2018-04-17 15:00,	8.7	,20,4,11.7,79,8.2,1022.9
2018-04-17 16:00,	49.2	,18,3,11.6,79,8.1,1023.3
2018-04-17 17:00,	26.2	,345,1,11.8,78,8.1,1023.5
2018-04-17 18:00,	23.8	,290,2,12.1,80,8.8,1023.9
2018-04-17 19:00,	6.5	,289,4,12.3,70,7.0,1024.6
2018-04-17 20:00,	7.6	,263,4,10.7,75,6.4,1025.1
2018-04-17 21:00,	7.7	,269,5,10.2,74,5.8,1025.4
2018-04-17 22:00,	8.8	,278,4,9.0,80,5.7,1025.7
2018-04-17 23:00,	6.9	,268,2,7.9,84,5.4,1026.1
2018-04-18 00:00,	9.3	,249,2,6.4,91,5.0,1026.4
2018-04-18 01:00,	6.4	,248,2,5.9,95,5.2,1026.7
2018-04-18 02:00,	11.5	,265,2,5.2,97,4.8,1027.4
2018-04-18 03:00,	10.5	,262,3,4.8,98,4.5,1027.7
2018-04-18 04:00,	9.8	,270,3,4.9,97,4.5,1027.7
2018-04-18 05:00,	14.6	,258,3,4.7,98,4.4,1028.2
2018-04-18 06:00,	18.1	,250,2,6.1,99,6.0,1028.7
2018-04-18 07:00,	26.1	,248,2,9.0,89,7.3,1028.8
2018-04-18 08:00,	31.7	,232,2,11.3,80,8.0,1029.3
2018-04-18 09:00,	31.5	,288,3,13.9,59,6.0,1029.5
2018-04-18 10:00,	29.6	,289,3,15.6,55,6.6,1029.4
2018-04-18 11:00,	30.8	,329,3,15.8,56,7.0,1029.8
2018-04-18 12:00,	26.6	,326,3,15.6,55,6.6,1029.8
2018-04-18 13:00,	29.0	,25,3,15.9,53,6.3,1029.6
2018-04-18 14:00,	33.6	,80,1,17.1,52,7.2,1029.1
2018-04-18 15:00,	30.1	,65,1,17.8,50,7.2,1028.1
2018-04-18 16:00,	29.0	,305,3,19.3,45,7.1,1027.7
2018-04-18 17:00,	35.6	,296,5,19.1,47,7.5,1027.5
2018-04-18 18:00,	28.9	,288,6,18.8,44,6.3,1027.4
2018-04-18 19:00,	29.0	,284,7,17.7,44,5.3,1027.4
2018-04-18 20:00,	30.7	,282,5,16.3,53,6.7,1027.9
2018-04-18 21:00,	31.0	,275,4,14.9,61,7.4,1027.8
2018-04-18 22:00,	29.0	,270,4,13.6,70,8.2,1027.7
2018-04-18 23:00,	25.0	,282,5,13.7,73,8.9,1027.9
2018-04-19 00:00,	18.8	,299,5,12.5,76,8.4,1028.3
2018-04-19 01:00,	12.9	,302,5,11.8,79,8.3,1028.1
2018-04-19 02:00,	14.3	,300,5,11.6,80,8.3,1028.0
2018-04-19 03:00,	14.3	,299,5,10.9,84,8.3,1027.9
2018-04-19 04:00,	15.4	,302,5,10.2,87,8.1,1027.9
2018-04-19 05:00,	17.3	,307,4,9.9,89,8.2,1028.1
2018-04-19 06:00,	21.1	,305,4,10.8,85,8.4,1028.4
2018-04-19 07:00,	22.4	,310,4,11.4,81,8.3,1028.6
2018-04-19 08:00,	22.2	,311,4,11.8,80,8.5,1029.1
2018-04-19 09:00,	29.5	,325,4,12.7,77,8.8,1029.5
2018-04-19 10:00,	29.9	,331,5,12.4,76,8.3,1029.8
2018-04-19 11:00,	29.9	,358,4,12.5,76,8.4,1030.2
2018-04-19 12:00,	29.1	,4,3,12.4,75,8.1,1030.1
2018-04-19 13:00,	20.5	,18,5,11.2,80,7.9,1030.0
2018-04-19 14:00,	33.2	,24,5,11.3,79,7.8,1029.8
2018-04-19 15:00,	31.2	,23,5,10.1,85,7.7,1029.8
2018-04-19 16:00,	26.3	,20,5,9.7,86,7.5,1029.5
2018-04-19 17:00,	17.2	,13,5,9.7,85,7.3,1029.4
2018-04-19 18:00,	19.4	,23,6,8.6,92,7.4,1029.3
2018-04-19 19:00,	19.2	,14,4,8.4,92,7.2,1029.3
2018-04-19 20:00,	28.5	,2,3,8.2,92,7.0,1029.4
2018-04-19 21:00,	23.3	,322,1,7.5,95,6.8,1029.2
2018-04-19 22:00,	34.7	,258,2,6.2,97,5.8,1029.0
2018-04-19 23:00,	55.7	,270,2,6.0,98,5.7,1029.0
2018-04-20 00:00,	48.7	,267,2,6.2,99,6.1,1028.9
2018-04-20 01:00,	48.2	,0,0,5.9,99,5.8,1028.7
2018-04-20 02:00,	47.7	,167,1,5.3,100,5.3,1028.4
2018-04-20 03:00,	44.4	,182,1,6.0,100,6.0,1028.1
2018-04-20 04:00,	36.8	,152,1,5.0,100,5.0,1027.8
